s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
5.8E+0	30E+0	1	38.917117	+4.59241286E-03	1.01447e-10	1.79768e-11
5.75E+0	30E+0	1	38.917117	+4.51258426E-03	1.45686e-10	2.41041e-11
5.7E+0	30E+0	1	38.917117	+4.49041811E-03	9.84669e-11	-6.06060e-11
5.65E+0	30E+0	1	38.917117	+4.43599276E-03	1.49012e-10	-4.32730e-11
5.6E+0	30E+0	1	38.917117	+4.39493355E-03	1.23191e-10	-3.23892e-11
5.55E+0	30E+0	1	38.917117	+4.35025055E-03	2.10130e-10	-5.53727e-11
5.5E+0	30E+0	1	38.917117	+4.29445552E-03	1.12402e-10	-1.51992e-11
5.45E+0	30E+0	1	38.917117	+4.23693688E-03	1.70803e-10	-2.23637e-11
5.4E+0	30E+0	1	38.917117	+4.22033299E-03	1.74069e-10	-2.34723e-11
5.35E+0	30E+0	1	38.917117	+4.16546673E-03	1.70660e-10	-6.43849e-11
5.3E+0	30E+0	1	38.917117	+4.13074718E-03	1.88673e-10	-4.46439e-11
5.25E+0	30E+0	1	38.917117	+4.11001811E-03	8.92878e-11	-5.45502e-11
5.2E+0	30E+0	1	38.917117	+4.05385192E-03	2.62332e-10	-2.66790e-11
5.15E+0	30E+0	1	38.917117	+4.00303550E-03	1.72889e-10	-4.54307e-11
5.1E+0	30E+0	1	38.917117	+3.96834867E-03	2.65706e-10	-1.33038e-11
5.05E+0	30E+0	1	38.917117	+3.92425234E-03	2.13277e-10	-3.41058e-11
5E+0	30E+0	1	38.917117	+3.89199745E-03	1.09851e-10	-2.88963e-11
4.95E+0	30E+0	1	38.904773	+3.85313850E-03	2.12359e-10	2.26259e-11
4.9E+0	30E+0	1	38.904773	+3.80503927E-03	1.23203e-10	-1.57356e-12
4.85E+0	30E+0	1	38.904773	+3.77975334E-03	1.46985e-10	-5.23210e-11
4.8E+0	30E+0	1	38.904773	+3.74540926E-03	1.98197e-10	-4.56929e-11
4.75E+0	30E+0	1	38.904773	+3.70890194E-03	2.57623e-10	-4.60148e-11
4.7E+0	30E+0	1	38.904773	+3.67146090E-03	1.30522e-10	-1.58548e-12
4.65E+0	30E+0	1	38.904773	+3.63450341E-03	2.12073e-10	-1.20997e-11
4.6E+0	30E+0	1	38.904773	+3.60616681E-03	1.37866e-10	-3.15785e-11
4.55E+0	30E+0	1	38.904773	+3.56213162E-03	1.70958e-10	-1.77383e-11
4.5E+0	30E+0	1	38.904773	+3.52138177E-03	3.17776e-10	-1.55330e-11
4.45E+0	30E+0	1	38.904773	+3.48370112E-03	1.59085e-10	-1.95742e-11
4.4E+0	30E+0	1	38.904773	+3.46021222E-03	6.02126e-11	-3.62873e-11
4.35E+0	30E+0	1	38.904773	+3.41874481E-03	1.87159e-10	-3.61562e-11
4.3E+0	30E+0	1	38.904773	+3.36912950E-03	1.32537e-10	-3.35455e-11
4.25E+0	30E+0	1	38.904773	+3.34244978E-03	9.39488e-11	-3.55721e-11
4.2E+0	30E+0	1	38.904773	+3.29226201E-03	1.55330e-10	-5.89490e-11
4.15E+0	30E+0	1	38.904773	+3.24056806E-03	1.03021e-10	-2.50578e-11
4.1E+0	30E+0	1	38.904773	+3.20937842E-03	1.31595e-10	7.53403e-12
4.05E+0	30E+0	1	38.904773	+3.14091072E-03	2.90346e-10	-3.48568e-11
4E+0	30E+0	1	38.924377	+3.09390517E-03	1.99103e-10	-2.97427e-11
3.95E+0	30E+0	1	38.924377	+3.04321534E-03	6.86884e-11	-1.91212e-11
3.9E+0	30E+0	1	38.924377	+2.17974435E-03	1.42193e-10	-7.28130e-11
3.85E+0	30E+0	1	38.924377	+2.18343358E-03	1.13726e-10	-2.13027e-11
3.8E+0	30E+0	1	38.924377	+2.17995986E-03	2.64788e-10	-3.55959e-11
3.75E+0	30E+0	1	38.924377	+2.17865562E-03	2.48790e-10	1.52826e-11
3.7E+0	30E+0	1	38.924377	+2.17864637E-03	2.61044e-10	-3.96132e-11
3.65E+0	30E+0	1	38.924377	+2.17173854E-03	9.96470e-11	-6.16312e-12
3.6E+0	30E+0	1	38.924377	+2.17907372E-03	1.54996e-10	-3.46780e-11
3.55E+0	30E+0	1	38.924377	+2.18262150E-03	2.07257e-10	-2.20299e-11
3.5E+0	30E+0	1	38.924377	+2.17186513E-03	2.24221e-10	-3.77059e-11
3.45E+0	30E+0	1	38.924377	+2.17754838E-03	2.09391e-10	-4.84467e-11
3.4E+0	30E+0	1	38.924377	+2.18144816E-03	2.41244e-10	-1.10149e-11
3.35E+0	30E+0	1	38.924377	+2.18744574E-03	2.47002e-10	-2.60830e-11
3.3E+0	30E+0	1	38.924377	+2.17714450E-03	1.59562e-10	-7.69854e-11
3.25E+0	30E+0	1	38.924377	+2.17531904E-03	1.59621e-10	-5.76258e-11
3.2E+0	30E+0	1	38.924377	+2.16332820E-03	1.56891e-10	-5.85079e-11
3.15E+0	30E+0	1	38.924377	+2.16491898E-03	1.92344e-10	-5.50628e-11
3.1E+0	30E+0	1	38.939248	+2.16239018E-03	1.58799e-10	-5.31435e-11
3.05E+0	30E+0	1	38.939248	+2.18447107E-03	1.82629e-10	-1.71423e-11
3E+0	30E+0	1	38.939248	+2.17766572E-03	1.07503e-10	-1.60217e-11
2.95E+0	30E+0	1	38.939248	+2.18937927E-03	1.89471e-10	-9.91821e-12
2.9E+0	30E+0	1	38.939248	+2.18377137E-03	2.30753e-10	-1.83821e-11
2.85E+0	30E+0	1	38.939248	+2.18403811E-03	1.40893e-10	1.04904e-12
2.8E+0	30E+0	1	38.939248	+2.19133131E-03	1.31691e-10	-2.96235e-11
2.75E+0	30E+0	1	38.939248	+2.17743535E-03	1.31428e-10	-4.28677e-11
2.7E+0	30E+0	1	38.939248	+2.17047995E-03	1.76573e-10	-5.39064e-11
2.65E+0	30E+0	1	38.939248	+2.17506091E-03	2.27261e-10	-6.27279e-11
2.6E+0	30E+0	1	38.939248	+2.17501828E-03	1.27602e-10	-1.31369e-11
2.55E+0	30E+0	1	38.939248	+2.19606233E-03	2.67529e-10	-2.09808e-11
2.5E+0	30E+0	1	38.939248	+2.15892141E-03	1.67263e-10	-2.50101e-11
2.45E+0	30E+0	1	38.939248	+2.16547788E-03	1.51622e-10	-1.26839e-11
2.4E+0	30E+0	1	38.939248	+2.17781577E-03	2.24662e-10	-2.12312e-11
2.35E+0	30E+0	1	38.939248	+2.16862672E-03	2.97201e-10	-4.46320e-11
2.3E+0	30E+0	1	38.939248	+2.16738794E-03	1.23775e-10	-1.85370e-11
2.25E+0	30E+0	1	38.939248	+2.16108960E-03	2.24519e-10	-5.91278e-11
2.2E+0	30E+0	1	38.925909	+2.18378063E-03	1.05608e-10	-4.28557e-11
2.15E+0	30E+0	1	38.925909	+2.16355361E-03	1.06215e-10	-3.10063e-11
2.1E+0	30E+0	1	38.925909	+2.17449276E-03	1.11735e-10	-5.37276e-11
2.05E+0	30E+0	1	38.925909	+2.15589915E-03	1.32370e-10	-4.51565e-11
2E+0	30E+0	1	38.925909	+2.17314590E-03	1.97756e-10	-5.85914e-11
1.95E+0	30E+0	1	38.925909	+2.19513722E-03	1.80435e-10	-1.50442e-11
1.9E+0	30E+0	1	38.925909	+2.18021928E-03	2.72083e-10	-4.82082e-11
1.85E+0	30E+0	1	38.925909	+2.18684486E-03	1.19150e-10	-4.21882e-11
1.8E+0	30E+0	1	38.925909	+2.17778305E-03	1.54495e-10	-3.27587e-11
1.75E+0	30E+0	1	38.925909	+2.18004942E-03	1.52802e-10	-1.34110e-11
1.7E+0	30E+0	1	38.925909	+2.17856176E-03	1.28925e-10	-5.17488e-11
1.65E+0	30E+0	1	38.925909	+2.17003903E-03	1.81842e-10	3.33786e-13
1.6E+0	30E+0	1	38.925909	+2.18607541E-03	2.07925e-10	-4.92454e-11
1.55E+0	30E+0	1	38.925909	+2.18024146E-03	1.89400e-10	-3.83139e-11
1.5E+0	30E+0	1	38.925909	+2.14289924E-03	9.17554e-11	-5.11050e-11
1.45E+0	30E+0	1	38.925909	+2.17313664E-03	1.54591e-10	-3.50714e-11
1.4E+0	30E+0	1	38.925909	+2.17981045E-03	1.04916e-10	-7.01666e-11
1.35E+0	30E+0	1	38.925909	+2.18096031E-03	1.38581e-10	-4.92334e-11
1.3E+0	30E+0	1	38.944924	+2.18500951E-03	2.03538e-10	-9.73463e-11
1.25E+0	30E+0	1	38.944924	+2.19743266E-03	1.70076e-10	-7.71284e-11
1.2E+0	30E+0	1	38.944924	+2.18696284E-03	1.67000e-10	-5.03778e-11
1.15E+0	30E+0	1	38.944924	+2.18413263E-03	1.65462e-10	-4.43578e-11
1.1E+0	30E+0	1	38.944924	+2.17588225E-03	2.10261e-10	-7.71880e-11
1.05E+0	30E+0	1	38.944924	+2.17317432E-03	1.00803e-10	-7.49350e-11
1E+0	30E+0	1	38.944924	+2.18370958E-03	1.65248e-10	-3.71099e-11
950E-3	30E+0	1	38.944924	+2.17214178E-03	3.26920e-10	-1.04189e-11
900E-3	30E+0	1	38.944924	+2.19013020E-03	1.87707e-10	-1.02687e-10
850E-3	30E+0	1	38.944924	+2.16771583E-03	1.59037e-10	-3.66330e-11
800E-3	30E+0	1	38.944924	+2.16933073E-03	1.54388e-10	-6.04391e-12
750E-3	30E+0	1	38.944924	+2.17931764E-03	2.97487e-10	3.15905e-12
700E-3	30E+0	1	38.944924	+2.17116113E-03	1.35243e-10	-2.14219e-11
650E-3	30E+0	1	38.944924	+2.18837085E-03	2.23672e-10	-2.26021e-11
600E-3	30E+0	1	38.944924	+2.17505101E-03	2.14601e-10	-6.60658e-11
550E-3	30E+0	1	38.944924	+2.17052753E-03	1.91545e-10	-2.78115e-11
500E-3	30E+0	1	38.944924	+2.17192627E-03	1.23596e-10	-7.49230e-11
450E-3	30E+0	1	38.944924	+2.18498173E-03	2.27237e-10	-3.39150e-11
400E-3	30E+0	1	38.944924	+2.16162008E-03	1.22499e-10	-6.08444e-11
350E-3	30E+0	1	38.941438	+2.17946275E-03	1.61707e-10	-3.89338e-11
300E-3	30E+0	1	38.941438	+2.12974926E-03	2.42078e-10	-4.09126e-11
250E-3	30E+0	1	38.941438	+2.16821358E-03	1.48606e-10	-1.78695e-11
200E-3	30E+0	1	38.941438	+2.16684821E-03	1.34397e-10	-1.77503e-11
150E-3	30E+0	1	38.941438	+2.16506043E-03	1.52469e-10	-8.86798e-11
100E-3	30E+0	1	38.941438	+2.20475858E-03	1.19591e-10	-6.61373e-11
50E-3	30E+0	1	38.941438	+2.18226024E-03	1.79553e-10	-5.20945e-12
0E+0	30E+0	1	38.941438	+2.15323320E-03	1.55759e-10	-3.55601e-11
0E+0	35E+0	3	38.935575	+2.20321968E-03	3.84641e-10	-3.91006e-11
50E-3	35E+0	1	38.935575	+2.18919649E-03	1.86038e-10	-9.00865e-11
100E-3	35E+0	1	38.935575	+2.19265966E-03	2.46370e-10	-7.56979e-12
150E-3	35E+0	1	38.935575	+2.21297128E-03	2.24149e-10	-6.02365e-11
200E-3	35E+0	1	38.935575	+2.20311096E-03	2.57373e-10	-9.03845e-11
250E-3	35E+0	1	38.935575	+2.20903878E-03	3.62217e-10	-1.94907e-11
300E-3	35E+0	1	38.935575	+2.20259038E-03	2.99180e-10	-6.30856e-11
350E-3	35E+0	1	38.935575	+2.20363218E-03	2.17438e-10	-3.93629e-11
400E-3	35E+0	1	38.935575	+2.21609731E-03	2.65408e-10	-3.60250e-11
450E-3	35E+0	1	38.935575	+2.21346839E-03	1.29986e-10	-7.95126e-11
500E-3	35E+0	1	38.935575	+2.20251008E-03	1.20127e-10	-6.94633e-11
550E-3	35E+0	1	38.935575	+2.19908954E-03	2.00212e-10	-5.90563e-11
600E-3	35E+0	1	38.935575	+2.20352905E-03	2.48122e-10	-6.47068e-11
650E-3	35E+0	1	38.935575	+2.22001560E-03	2.04456e-10	-6.36458e-11
700E-3	35E+0	1	38.926242	+2.20602578E-03	1.32000e-10	-5.86510e-12
750E-3	35E+0	1	38.926242	+2.19872333E-03	1.93548e-10	-3.65853e-11
800E-3	35E+0	1	38.926242	+2.20084889E-03	1.19448e-10	-9.42707e-11
850E-3	35E+0	1	38.926242	+2.21177018E-03	2.19107e-10	-7.93576e-11
900E-3	35E+0	1	38.926242	+2.20653774E-03	3.31235e-10	-8.48651e-11
950E-3	35E+0	1	38.926242	+2.19221444E-03	2.42376e-10	-5.17607e-11
1E+0	35E+0	1	38.926242	+2.19386572E-03	2.56228e-10	-1.18947e-10
1.05E+0	35E+0	1	38.926242	+2.19271649E-03	1.82867e-10	1.61529e-11
1.1E+0	35E+0	1	38.926242	+2.16922695E-03	1.76692e-10	-1.10185e-10
1.15E+0	35E+0	1	38.926242	+2.20164181E-03	3.09801e-10	-1.63794e-11
1.2E+0	35E+0	1	38.926242	+2.24074038E-03	1.36733e-10	-2.69413e-12
1.25E+0	35E+0	1	38.926242	+2.21152065E-03	1.89865e-10	-3.46541e-11
1.3E+0	35E+0	1	38.926242	+2.22256917E-03	1.81091e-10	-5.34654e-11
1.35E+0	35E+0	1	38.926242	+2.21946661E-03	3.16167e-10	-7.36356e-11
1.4E+0	35E+0	1	38.926242	+2.21253037E-03	1.91808e-10	-3.46661e-11
1.45E+0	35E+0	1	38.926242	+2.23071083E-03	3.04103e-10	-5.95093e-11
1.5E+0	35E+0	1	38.926242	+2.21790790E-03	2.51353e-10	-6.15716e-11
1.55E+0	35E+0	1	38.926242	+2.22950972E-03	2.31707e-10	-7.57337e-11
1.6E+0	35E+0	1	38.911409	+2.21922699E-03	2.08831e-10	-7.46012e-11
1.65E+0	35E+0	1	38.911409	+2.22270437E-03	1.89149e-10	-4.01378e-11
1.7E+0	35E+0	1	38.911409	+2.22895083E-03	3.46243e-10	-5.22971e-11
1.75E+0	35E+0	1	38.911409	+2.22153168E-03	2.56646e-10	-8.82030e-11
1.8E+0	35E+0	1	38.911409	+2.23505648E-03	1.70469e-10	-2.64883e-11
1.85E+0	35E+0	1	38.911409	+2.23905508E-03	1.25599e-10	-2.05278e-11
1.9E+0	35E+0	1	38.911409	+2.21831674E-03	2.16401e-10	-2.66552e-11
1.95E+0	35E+0	1	38.911409	+2.23405301E-03	2.04742e-10	-2.05994e-11
2E+0	35E+0	1	38.911409	+2.23460200E-03	1.74773e-10	-9.92894e-11
2.05E+0	35E+0	1	38.911409	+2.22016136E-03	2.24483e-10	-6.23703e-11
2.1E+0	35E+0	1	38.911409	+2.21788013E-03	2.56097e-10	5.48363e-13
2.15E+0	35E+0	1	38.911409	+2.19175866E-03	1.45507e-10	9.01222e-12
2.2E+0	35E+0	1	38.911409	+2.22896568E-03	2.13480e-10	5.24521e-13
2.25E+0	35E+0	1	38.911409	+2.23637126E-03	1.70898e-10	-3.72529e-11
2.3E+0	35E+0	1	38.911409	+2.22957582E-03	1.04499e-10	-8.32081e-11
2.35E+0	35E+0	1	38.911409	+2.22605516E-03	2.40922e-10	-3.40581e-11
2.4E+0	35E+0	1	38.911409	+2.21908684E-03	1.64533e-10	-5.71966e-11
2.45E+0	35E+0	1	38.911409	+2.26596516E-03	2.21634e-10	-4.86851e-11
2.5E+0	35E+0	1	38.911409	+2.22167679E-03	1.72698e-10	-2.24113e-12
2.55E+0	35E+0	1	38.916488	+2.21403224E-03	2.73681e-10	-4.38094e-11
2.6E+0	35E+0	1	38.916488	+2.21663640E-03	2.16913e-10	-8.06570e-11
2.65E+0	35E+0	1	38.916488	+2.21454355E-03	1.91665e-10	-7.29918e-11
2.7E+0	35E+0	1	38.916488	+2.22546419E-03	1.99187e-10	-2.10524e-11
2.75E+0	35E+0	1	38.916488	+2.22309835E-03	1.41370e-10	2.08616e-12
2.8E+0	35E+0	1	38.916488	+2.23018100E-03	2.34270e-10	-2.45452e-11
2.85E+0	35E+0	1	38.916488	+2.22720568E-03	1.88529e-10	-1.01316e-10
2.9E+0	35E+0	1	38.916488	+2.22767932E-03	9.03130e-11	1.00732e-11
2.95E+0	35E+0	1	38.916488	+2.25059080E-03	1.88220e-10	-3.58343e-11
3E+0	35E+0	1	38.916488	+2.23022729E-03	2.16389e-10	-3.25203e-11
3.05E+0	35E+0	1	38.916488	+2.23654048E-03	1.50883e-10	-4.24027e-11
3.1E+0	35E+0	1	38.916488	+2.22544933E-03	1.81854e-10	-5.89132e-11
3.15E+0	35E+0	1	38.916488	+2.21911461E-03	1.87147e-10	-2.01225e-11
3.2E+0	35E+0	1	38.916488	+2.23484097E-03	1.94180e-10	-1.02067e-10
3.25E+0	35E+0	1	38.916488	+2.23916380E-03	2.01154e-10	-7.04885e-11
3.3E+0	35E+0	1	38.916488	+2.24336305E-03	2.30742e-10	-5.46575e-11
3.35E+0	35E+0	1	38.916488	+2.22723345E-03	2.04718e-10	-6.80685e-11
3.4E+0	35E+0	1	38.916488	+2.25160482E-03	1.88851e-10	-3.50952e-11
3.45E+0	35E+0	1	38.929539	+2.22462929E-03	1.28031e-10	1.97291e-11
3.5E+0	35E+0	1	38.929539	+2.24173028E-03	2.22313e-10	-2.16603e-11
3.55E+0	35E+0	1	38.929539	+2.24468214E-03	2.62988e-10	-3.03984e-11
3.6E+0	35E+0	1	38.929539	+2.24516568E-03	1.85812e-10	-3.30210e-11
3.65E+0	35E+0	1	38.929539	+2.21634123E-03	1.81305e-10	-3.45707e-11
3.7E+0	35E+0	1	38.929539	+2.22167744E-03	1.28937e-10	7.62939e-12
3.75E+0	35E+0	1	38.929539	+2.22626206E-03	1.75703e-10	-4.97818e-11
3.8E+0	35E+0	1	38.929539	+2.23102085E-03	2.14827e-10	-8.39233e-12
3.85E+0	35E+0	1	38.929539	+2.23879759E-03	2.14469e-10	-6.47426e-11
3.9E+0	35E+0	1	38.929539	+2.23195887E-03	1.33204e-10	-1.02520e-11
3.95E+0	35E+0	1	38.929539	+2.23532947E-03	9.11593e-11	-7.40051e-11
4E+0	35E+0	1	38.929539	+2.22970671E-03	1.47748e-10	-1.25551e-10
4.05E+0	35E+0	1	38.929539	+2.23235845E-03	2.03598e-10	-3.66807e-11
4.1E+0	35E+0	1	38.929539	+2.22021260E-03	2.21789e-10	-4.43339e-11
4.15E+0	35E+0	1	38.929539	+2.24517494E-03	3.08871e-10	-3.11494e-11
4.2E+0	35E+0	1	38.929539	+2.22708339E-03	2.63083e-10	-5.67079e-11
4.25E+0	35E+0	1	38.929539	+2.22279889E-03	2.73347e-10	-5.78523e-11
4.3E+0	35E+0	1	38.929539	+2.22690987E-03	2.16663e-10	1.58072e-11
4.35E+0	35E+0	1	38.879190	+2.24715540E-03	1.33324e-10	1.45316e-11
4.4E+0	35E+0	1	38.879190	+2.22599467E-03	2.10083e-10	-1.27196e-11
4.45E+0	35E+0	1	38.879190	+2.24153329E-03	2.00164e-10	-1.64032e-11
4.5E+0	35E+0	1	38.879190	+2.24455555E-03	1.91462e-10	-4.14133e-11
4.55E+0	35E+0	1	38.879190	+2.22619661E-03	1.38390e-10	-4.56572e-11
4.6E+0	35E+0	1	38.879190	+2.22643558E-03	3.52049e-10	-5.86987e-11
4.65E+0	35E+0	1	38.879190	+2.24152404E-03	1.62029e-10	-7.71761e-11
4.7E+0	35E+0	1	38.879190	+2.24321299E-03	1.35279e-10	-3.60370e-11
4.75E+0	35E+0	1	38.879190	+2.22717726E-03	2.13134e-10	-2.13265e-11
4.8E+0	35E+0	1	38.879190	+2.24208228E-03	1.39964e-10	-9.07779e-11
4.85E+0	35E+0	1	38.879190	+2.23521149E-03	2.47765e-10	-9.75132e-12
4.9E+0	35E+0	1	38.879190	+2.23534303E-03	2.06220e-10	-7.11560e-11
4.95E+0	35E+0	1	38.879190	+2.22606507E-03	1.38748e-10	-4.30465e-11
5E+0	35E+0	1	38.879190	+2.22890389E-03	2.13516e-10	-4.63366e-11
5.05E+0	35E+0	1	38.879190	+2.23853881E-03	1.50251e-10	-9.75370e-11
5.1E+0	35E+0	1	38.879190	+2.22820980E-03	1.48892e-10	-5.15461e-11
5.15E+0	35E+0	1	38.879190	+2.25053891E-03	1.81580e-10	-4.95553e-11
5.2E+0	35E+0	1	38.879190	+2.22681105E-03	2.37918e-10	-4.68850e-11
5.25E+0	35E+0	1	38.879190	+2.24505825E-03	2.00450e-10	-6.22630e-11
5.3E+0	35E+0	1	38.864683	+2.24762538E-03	3.86298e-10	-7.01904e-11
5.35E+0	35E+0	1	38.864683	+2.24583201E-03	1.23918e-10	-4.49657e-11
5.4E+0	35E+0	1	38.864683	+2.24959594E-03	3.26538e-10	-7.74741e-11
5.45E+0	35E+0	1	38.864683	+2.24720729E-03	2.30372e-10	-8.02636e-11
5.5E+0	35E+0	1	38.864683	+2.28514608E-03	2.39670e-10	-1.00482e-10
5.55E+0	35E+0	1	38.864683	+2.25454311E-03	2.62868e-10	-3.67045e-11
5.6E+0	35E+0	1	38.864683	+2.23437164E-03	1.82676e-10	-5.25713e-11
5.65E+0	35E+0	1	38.864683	+2.23057498E-03	2.23303e-10	-2.44498e-11
5.7E+0	35E+0	1	38.864683	+2.24317166E-03	2.14875e-10	1.31369e-11
5.75E+0	35E+0	1	38.864683	+2.26334184E-03	1.74546e-10	-5.88894e-12
5.8E+0	35E+0	1	38.864683	+2.23200150E-03	1.38736e-10	-1.17421e-11
5.85E+0	35E+0	1	38.864683	+2.24220952E-03	2.21729e-10	-5.82099e-11
5.9E+0	35E+0	1	38.864683	+2.24615624E-03	1.55675e-10	-9.62973e-11
5.95E+0	35E+0	1	38.864683	+4.82148009E-03	2.13158e-10	-1.16396e-10
6E+0	35E+0	1	38.864683	+4.86911064E-03	2.02942e-10	1.82152e-11
6.05E+0	35E+0	1	38.864683	+4.91690976E-03	1.74880e-10	4.81606e-12
6.1E+0	35E+0	1	38.864683	+4.96778668E-03	1.37258e-10	-4.45724e-11
6.15E+0	35E+0	1	38.864683	+5.01293406E-03	1.79768e-10	-4.88043e-11
6.2E+0	35E+0	1	38.863098	+5.05514315E-03	1.50108e-10	-3.93152e-11
6.25E+0	35E+0	1	38.863098	+5.10922640E-03	1.84965e-10	-6.88076e-11
6.3E+0	35E+0	1	38.863098	+5.16592801E-03	1.62482e-10	-5.92470e-11
6.35E+0	35E+0	1	38.863098	+5.22716301E-03	2.61152e-10	3.00407e-12
6.4E+0	35E+0	1	38.863098	+5.30920244E-03	2.35236e-10	-4.28677e-11
6.45E+0	35E+0	1	38.863098	+5.45915498E-03	1.68085e-10	-4.93526e-12
6.5E+0	35E+0	1	38.863098	+5.59816341E-03	2.05922e-10	-6.91414e-13
6.55E+0	35E+0	1	38.863098	+5.65338663E-03	3.03817e-10	-4.93765e-11
6.6E+0	35E+0	1	38.863098	+5.72473018E-03	1.51491e-10	-8.46505e-11
6.65E+0	35E+0	1	38.863098	+5.83382480E-03	1.95599e-10	7.49826e-12
6.7E+0	35E+0	1	38.863098	+5.86341439E-03	2.83134e-10	-5.30362e-11
6.75E+0	35E+0	1	38.863098	+5.94279282E-03	1.34575e-10	1.03474e-11
6.8E+0	35E+0	1	38.863098	+5.95264389E-03	1.45876e-10	-6.95229e-11
6.85E+0	35E+0	1	38.863098	+5.99614795E-03	1.47104e-10	-5.83053e-11
6.9E+0	35E+0	1	38.863098	+6.03543856E-03	1.68085e-10	-1.06108e-10
6.95E+0	35E+0	1	38.863098	+6.08178274E-03	1.29819e-10	-5.60761e-11
7E+0	35E+0	1	38.863098	+6.12469153E-03	1.13273e-10	-3.06487e-11
7.05E+0	35E+0	1	38.863098	+6.17052805E-03	1.53291e-10	-6.44565e-11
7.1E+0	35E+0	1	38.863098	+6.22897116E-03	1.75416e-10	-8.22663e-11
7.15E+0	35E+0	1	38.874532	+6.25253475E-03	1.55067e-10	-2.97308e-11
7.2E+0	35E+0	1	38.874532	+6.28099364E-03	2.33865e-10	-9.92894e-11
7.25E+0	35E+0	1	38.874532	+6.32606071E-03	1.62816e-10	-4.91500e-11
7.3E+0	35E+0	1	38.874532	+6.37003971E-03	2.75671e-10	-3.99590e-11
7.35E+0	35E+0	1	38.874532	+6.41033443E-03	9.91702e-11	-4.10438e-11
7.4E+0	35E+0	1	38.874532	+6.43550367E-03	3.70336e-10	-5.26428e-11
7.45E+0	35E+0	1	38.874532	+6.47504251E-03	2.41220e-10	-2.96474e-11
7.5E+0	35E+0	1	38.874532	+6.48522211E-03	2.15447e-10	-6.04272e-11
7.55E+0	35E+0	1	38.874532	+6.52914362E-03	1.70553e-10	-4.49300e-11
7.6E+0	35E+0	1	38.874532	+6.54380903E-03	1.91474e-10	-2.74181e-11
7.65E+0	35E+0	1	38.874532	+6.62905909E-03	2.36964e-10	-1.21355e-11
7.7E+0	35E+0	1	38.874532	+6.69021874E-03	1.68836e-10	-4.06504e-11
7.75E+0	35E+0	1	38.874532	+6.73308059E-03	1.38247e-10	-3.61681e-11
7.8E+0	35E+0	1	38.874532	+6.79014346E-03	1.64270e-10	-7.27773e-11
7.85E+0	35E+0	1	38.874532	+6.82039508E-03	2.28119e-10	-9.44257e-11
7.9E+0	35E+0	1	38.874532	+6.86452908E-03	4.71830e-11	-2.93136e-11
7.95E+0	35E+0	1	38.874532	+6.93373221E-03	1.16169e-10	-9.37700e-11
8E+0	35E+0	1	38.874532	+6.97603517E-03	1.53494e-10	-1.45078e-11
8E+0	35E+0	1	38.770774	+6.97640633E-03	1.23370e-10	-1.28508e-11
7.95E+0	35E+0	1	38.770774	+6.93452018E-03	1.38319e-10	-8.98719e-11
7.9E+0	35E+0	1	38.770774	+6.87185436E-03	2.47848e-10	3.88622e-12
7.85E+0	35E+0	1	38.770774	+6.84093211E-03	1.76191e-10	-5.07832e-11
7.8E+0	35E+0	1	38.770774	+6.78021274E-03	1.94466e-10	-8.57353e-11
7.75E+0	35E+0	1	38.770774	+6.72752393E-03	1.94645e-10	-3.07679e-11
7.7E+0	35E+0	1	38.770774	+6.68907877E-03	2.46787e-10	-1.10149e-11
7.65E+0	35E+0	1	38.770774	+6.62463809E-03	2.78318e-10	-4.39644e-11
7.6E+0	35E+0	1	38.770774	+6.59013965E-03	2.95377e-10	-7.44939e-11
7.55E+0	35E+0	1	38.770774	+6.54391280E-03	1.30916e-10	-4.88758e-11
7.5E+0	35E+0	1	38.770774	+6.47655363E-03	1.91844e-10	-5.46932e-11
7.45E+0	35E+0	1	38.770774	+6.45779511E-03	1.55520e-10	-5.82099e-11
7.4E+0	35E+0	1	38.770774	+6.41838718E-03	1.46210e-10	8.46386e-13
7.35E+0	35E+0	1	38.770774	+6.38806581E-03	1.97268e-10	-5.82814e-11
7.3E+0	35E+0	1	38.770774	+6.34890180E-03	3.45314e-10	-2.94447e-12
7.25E+0	35E+0	1	38.770774	+6.30845702E-03	2.14303e-10	-4.28438e-11
7.2E+0	35E+0	1	38.770774	+6.28819727E-03	2.39789e-10	-1.13034e-10
7.15E+0	35E+0	1	38.770774	+6.24475371E-03	1.15204e-10	3.44515e-12
7.1E+0	35E+0	1	38.770774	+6.21218879E-03	1.48857e-10	-5.94854e-12
7.05E+0	35E+0	1	38.797296	+6.17550300E-03	2.12789e-10	-5.90086e-11
7E+0	35E+0	1	38.797296	+6.13155737E-03	3.22080e-10	-4.57406e-11
6.95E+0	35E+0	1	38.797296	+6.08601105E-03	1.84762e-10	-3.68357e-11
6.9E+0	35E+0	1	38.797296	+6.03767715E-03	1.50347e-10	-4.78029e-12
6.85E+0	35E+0	1	38.797296	+5.99299050E-03	1.67704e-10	-7.23243e-11
6.8E+0	35E+0	1	38.797296	+5.94731264E-03	1.29628e-10	-8.40664e-11
6.75E+0	35E+0	1	38.797296	+5.91486441E-03	2.74873e-10	-5.60403e-11
6.7E+0	35E+0	1	38.797296	+5.84334238E-03	6.40154e-11	-1.24097e-11
6.65E+0	35E+0	1	38.797296	+5.77969461E-03	2.55930e-10	-1.10149e-11
